,time,value,variable,iteration,name
321,54999061.0,28.713571279904357,0.00021-cumulativeLoss,1,controlOn
322,54999061.0,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
323,54999061.0,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
324,55999058.25,34.41502258418278,0.00021-cumulativeLoss,1,controlOn
325,55999058.25,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
326,55999058.25,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
327,55999058.25,34.41502258418278,0.00021-cumulativeLoss,1,controlOn
328,55999058.25,35.154889911873944,0.00021-cumulativeLoss,1,controlOn
329,55999058.25,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
330,56999124.75,34.41502258418278,0.00021-cumulativeLoss,1,controlOn
331,56999124.75,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
332,56999124.75,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
333,56999124.75,34.41502258418278,0.00021-cumulativeLoss,1,controlOn
334,56999124.75,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
335,56999124.75,18.57193124530694,0.00021-cumulativeLoss,1,controlOn
336,57999060.0,34.41502258418278,0.00021-cumulativeLoss,1,controlOn
337,57999060.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
338,57999060.0,20.35763726343204,0.00021-cumulativeLoss,1,controlOn
339,57999060.0,34.41502258418278,0.00021-cumulativeLoss,1,controlOn
340,57999060.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
341,57999060.0,20.35763726343204,0.00021-cumulativeLoss,1,controlOn
342,58999003.25,34.41502258418278,0.00021-cumulativeLoss,1,controlOn
343,58999003.25,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
344,58999003.25,20.35763726343204,0.00021-cumulativeLoss,1,controlOn
345,58999003.25,34.41502258418278,0.00021-cumulativeLoss,1,controlOn
346,58999003.25,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
347,58999003.25,20.35763726343204,0.00021-cumulativeLoss,1,controlOn
348,59999016.0,42.26413225076198,0.00021-cumulativeLoss,1,controlOn
349,59999016.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
350,59999016.0,20.35763726343204,0.00021-cumulativeLoss,1,controlOn
351,59999016.0,42.26413225076198,0.00021-cumulativeLoss,1,controlOn
352,59999016.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
353,59999016.0,20.35763726343204,0.00021-cumulativeLoss,1,controlOn
354,61004681.0,42.26413225076198,0.00021-cumulativeLoss,1,controlOn
355,61004681.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
356,61004681.0,22.196310270023965,0.00021-cumulativeLoss,1,controlOn
357,61004681.0,42.26413225076198,0.00021-cumulativeLoss,1,controlOn
358,61004681.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
359,61004681.0,22.196310270023965,0.00021-cumulativeLoss,1,controlOn
360,61999164.25,42.26413225076198,0.00021-cumulativeLoss,1,controlOn
361,61999164.25,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
362,61999164.25,24.21811317985511,0.00021-cumulativeLoss,1,controlOn
363,61999164.25,42.26413225076198,0.00021-cumulativeLoss,1,controlOn
364,61999164.25,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
365,61999164.25,24.21811317985511,0.00021-cumulativeLoss,1,controlOn
366,62997672.5,42.26413225076198,0.00021-cumulativeLoss,1,controlOn
367,62997672.5,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
368,62997672.5,26.480170888553257,0.00021-cumulativeLoss,1,controlOn
369,62997672.5,42.26413225076198,0.00021-cumulativeLoss,1,controlOn
370,62997672.5,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
371,62997672.5,26.480170888553257,0.00021-cumulativeLoss,1,controlOn
372,63999151.0,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
373,63999151.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
374,63999151.0,26.480170888553257,0.00021-cumulativeLoss,1,controlOn
375,63999151.0,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
376,63999151.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
377,63999151.0,26.480170888553257,0.00021-cumulativeLoss,1,controlOn
378,65003661.5,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
379,65003661.5,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
380,65003661.5,26.480170888553257,0.00021-cumulativeLoss,1,controlOn
381,65003661.5,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
382,65003661.5,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
383,65003661.5,26.480170888553257,0.00021-cumulativeLoss,1,controlOn
384,66002742.5,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
385,66002742.5,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
386,66002742.5,28.772873462681325,0.00021-cumulativeLoss,1,controlOn
387,66002742.5,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
388,66002742.5,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
389,66002742.5,28.772873462681325,0.00021-cumulativeLoss,1,controlOn
390,67012686.0,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
391,67012686.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
392,67012686.0,31.393821940115906,0.00021-cumulativeLoss,1,controlOn
393,67012686.0,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
394,67012686.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
395,67012686.0,31.393821940115906,0.00021-cumulativeLoss,1,controlOn
396,67998237.25,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
397,67998237.25,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
398,67998237.25,31.393821940115906,0.00021-cumulativeLoss,1,controlOn
399,67998237.25,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
400,67998237.25,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
401,67998237.25,31.393821940115906,0.00021-cumulativeLoss,1,controlOn
402,69000060.0,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
403,69000060.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
404,69000060.0,34.29479649295952,0.00021-cumulativeLoss,1,controlOn
405,69000060.0,53.87469794056359,0.00021-cumulativeLoss,1,controlOn
406,69000060.0,45.21527586444657,0.00021-cumulativeLoss,1,controlOn
407,69000060.0,34.29479649295952,0.00021-cumulativeLoss,1,controlOn
0,1617500.25,210,RaplKey (PackageID 1)(action),1,controlOn
1,2630484.75,210,RaplKey (PackageID 1)(action),1,controlOn
2,3998691.25,200,RaplKey (PackageID 1)(action),1,controlOn
3,4999656.75,210,RaplKey (PackageID 1)(action),1,controlOn
4,6004216.75,150,RaplKey (PackageID 1)(action),1,controlOn
5,6998694.75,180,RaplKey (PackageID 1)(action),1,controlOn
6,7998020.0,180,RaplKey (PackageID 1)(action),1,controlOn
7,8999218.0,180,RaplKey (PackageID 1)(action),1,controlOn
8,9998923.5,180,RaplKey (PackageID 1)(action),1,controlOn
9,10997446.25,180,RaplKey (PackageID 1)(action),1,controlOn
10,11998009.75,210,RaplKey (PackageID 1)(action),1,controlOn
11,12999014.0,150,RaplKey (PackageID 1)(action),1,controlOn
12,13997917.75,150,RaplKey (PackageID 1)(action),1,controlOn
13,14998717.25,200,RaplKey (PackageID 1)(action),1,controlOn
14,15998511.5,150,RaplKey (PackageID 1)(action),1,controlOn
15,16998136.0,210,RaplKey (PackageID 1)(action),1,controlOn
16,17998664.5,150,RaplKey (PackageID 1)(action),1,controlOn
17,18999081.25,150,RaplKey (PackageID 1)(action),1,controlOn
18,19999158.0,180,RaplKey (PackageID 1)(action),1,controlOn
19,20999080.5,210,RaplKey (PackageID 1)(action),1,controlOn
20,21998720.25,210,RaplKey (PackageID 1)(action),1,controlOn
21,22998681.0,150,RaplKey (PackageID 1)(action),1,controlOn
22,23998699.5,210,RaplKey (PackageID 1)(action),1,controlOn
23,25008844.25,180,RaplKey (PackageID 1)(action),1,controlOn
24,25998292.25,200,RaplKey (PackageID 1)(action),1,controlOn
25,27003140.0,150,RaplKey (PackageID 1)(action),1,controlOn
26,27998117.5,210,RaplKey (PackageID 1)(action),1,controlOn
27,28998690.0,210,RaplKey (PackageID 1)(action),1,controlOn
28,29999316.75,150,RaplKey (PackageID 1)(action),1,controlOn
29,30999011.75,150,RaplKey (PackageID 1)(action),1,controlOn
30,31999093.25,180,RaplKey (PackageID 1)(action),1,controlOn
31,33002107.25,210,RaplKey (PackageID 1)(action),1,controlOn
32,33999049.0,210,RaplKey (PackageID 1)(action),1,controlOn
33,35000659.75,150,RaplKey (PackageID 1)(action),1,controlOn
34,36006041.25,150,RaplKey (PackageID 1)(action),1,controlOn
35,36997661.5,200,RaplKey (PackageID 1)(action),1,controlOn
36,37998660.0,150,RaplKey (PackageID 1)(action),1,controlOn
37,38998188.5,180,RaplKey (PackageID 1)(action),1,controlOn
38,39998242.25,150,RaplKey (PackageID 1)(action),1,controlOn
39,40999203.75,150,RaplKey (PackageID 1)(action),1,controlOn
40,41997742.5,180,RaplKey (PackageID 1)(action),1,controlOn
41,43006222.0,180,RaplKey (PackageID 1)(action),1,controlOn
42,44002182.75,210,RaplKey (PackageID 1)(action),1,controlOn
43,44999192.0,180,RaplKey (PackageID 1)(action),1,controlOn
44,46005508.25,180,RaplKey (PackageID 1)(action),1,controlOn
45,47006180.75,150,RaplKey (PackageID 1)(action),1,controlOn
46,48004028.5,200,RaplKey (PackageID 1)(action),1,controlOn
47,48999086.75,150,RaplKey (PackageID 1)(action),1,controlOn
48,49999028.25,150,RaplKey (PackageID 1)(action),1,controlOn
49,51000142.0,210,RaplKey (PackageID 1)(action),1,controlOn
50,51999659.5,150,RaplKey (PackageID 1)(action),1,controlOn
51,52999038.25,180,RaplKey (PackageID 1)(action),1,controlOn
52,53998674.75,180,RaplKey (PackageID 1)(action),1,controlOn
53,54999061.0,150,RaplKey (PackageID 1)(action),1,controlOn
54,55999058.25,180,RaplKey (PackageID 1)(action),1,controlOn
55,56999124.75,210,RaplKey (PackageID 1)(action),1,controlOn
56,57999060.0,150,RaplKey (PackageID 1)(action),1,controlOn
57,58999003.25,200,RaplKey (PackageID 1)(action),1,controlOn
58,59999016.0,210,RaplKey (PackageID 1)(action),1,controlOn
59,61004681.0,210,RaplKey (PackageID 1)(action),1,controlOn
60,61999164.25,210,RaplKey (PackageID 1)(action),1,controlOn
61,62997672.5,150,RaplKey (PackageID 1)(action),1,controlOn
62,63999151.0,210,RaplKey (PackageID 1)(action),1,controlOn
63,65003661.5,210,RaplKey (PackageID 1)(action),1,controlOn
64,66002742.5,210,RaplKey (PackageID 1)(action),1,controlOn
65,67012686.0,150,RaplKey (PackageID 1)(action),1,controlOn
66,67998237.25,210,RaplKey (PackageID 1)(action),1,controlOn
67,69000060.0,210,RaplKey (PackageID 1)(action),1,controlOn
0,3632397.75,33415566401,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
1,4625985.25,30990005106,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
2,5626223.0,30875527031,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
3,6632491.5,31817596930,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
4,7626443.5,30639491730,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
5,8625761.75,31888654267,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
6,9626756.0,30852825293,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
7,10638766.0,31621766859,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
8,11637357.75,31061262310,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
9,12635247.5,22014585059,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
10,13628821.25,19680585862,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
11,14633358.75,19313326243,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
12,15629739.25,19659815639,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
13,16641250.25,25560213620,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
14,17635798.0,30577631273,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
15,18634417.25,31223630313,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
16,19638289.75,31760069732,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
17,20638330.75,31600200601,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
18,21642373.75,31114182523,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
19,22641782.25,31157181815,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
20,23654723.5,30187298976,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
21,24640776.75,30094281639,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
22,25656962.5,29548006756,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
23,26650674.5,32348852001,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
24,27652472.0,30890455121,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
25,28666893.75,30582834389,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
26,29660563.25,27508050398,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
27,30653719.0,30939178550,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
28,31661214.25,30972983907,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
29,32669229.0,29959855577,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
30,33671059.25,29582258906,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
31,34665331.5,30632743247,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
32,35664358.0,30128998750,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
33,36667192.5,29683508871,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
34,37664256.25,29703320440,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
35,38667195.0,29568818567,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
36,39669544.25,22105963678,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
37,40665873.5,19144204397,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
38,41668592.5,29706155247,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
39,42669873.0,30007388405,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
40,43669644.5,30637621916,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
41,44674515.75,30553755569,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
42,45670598.5,27316727404,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
43,46680320.5,30373557009,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
44,47680386.25,31032769310,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
45,48687311.0,31479428472,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
46,49680154.75,32030850302,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
47,50687307.25,31089280720,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
48,51689240.75,31491292847,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
49,52684746.75,31081081586,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
50,53679183.0,31331245738,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
51,54681786.0,30032512363,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
52,55687207.5,29808768759,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
53,56684007.25,30263312726,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
54,57692758.0,29256816431,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
55,58694753.25,31118450767,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
56,59693755.0,30999985194,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
57,60706892.25,30490768144,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
58,61708231.0,30216958544,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
59,62706471.25,29892256295,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
60,63715543.5,25314727954,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
61,64703721.25,30389353243,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
62,65705601.25,29801125838,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
63,66706262.0,29218373338,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
64,67702755.75,30255447354,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
65,68704755.0,29536313458,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
66,69710550.75,29886357156,sensor-DownstreamCmdKey (DownstreamCmdID 2eb2242d-24c2-43c9-b0c1-bbf17bcb67bb),1,controlOn
0,4999656.75,1.0782691479624527,constraint-0,1,controlOn
1,6004216.75,0.9963059678561007,constraint-0,1,controlOn
2,6998694.75,0.9963059678561139,constraint-0,1,controlOn
3,7998020.0,0.9886894702081622,constraint-0,1,controlOn
4,8999218.0,0.9886894702081631,constraint-0,1,controlOn
5,9998923.5,0.9955734175411882,constraint-0,1,controlOn
6,10997446.25,0.9955734175411837,constraint-0,1,controlOn
7,11998009.75,1.0022993608344148,constraint-0,1,controlOn
8,12999014.0,0.7103769419754438,constraint-0,1,controlOn
9,13997917.75,0.6350623626773793,constraint-0,1,controlOn
10,15998511.5,0.7678746407074124,constraint-0,1,controlOn
11,16998136.0,0.7816506426822627,constraint-0,1,controlOn
12,17998664.5,1.0162433753211038,constraint-0,1,controlOn
13,18999081.25,1.2157298712824647,constraint-0,1,controlOn
14,19999158.0,1.2414140167525944,constraint-0,1,controlOn
15,20999080.5,1.2563859988420982,constraint-0,1,controlOn
16,21998720.25,1.237062504156314,constraint-0,1,controlOn
17,22998681.0,1.237062504156305,constraint-0,1,controlOn
